Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,118.449997,119.750000,115.599998,116.250000,112.884872,25401430
2022-08-01,117.500000,118.500000,113.349998,116.300003,112.933426,41880847
2022-08-02,116.300003,123.550003,115.949997,121.750000,118.225662,70155980
2022-08-03,121.500000,122.400002,119.150002,121.050003,117.545929,23838755
2022-08-04,121.449997,122.300003,116.099998,118.599998,115.166840,32572271
2022-08-05,119.099998,120.500000,117.550003,117.900002,114.487106,33906201
2022-08-08,117.900002,119.699997,116.500000,118.250000,114.826973,14890797
2022-08-10,118.250000,119.699997,117.750000,118.650002,115.215401,14205845
2022-08-11,119.750000,124.349998,119.599998,123.199997,119.633682,35838299
2022-08-12,123.000000,124.099998,122.300003,123.150002,119.585136,19478756
2022-08-16,124.000000,125.250000,121.050003,121.550003,118.031448,23764633
2022-08-17,122.250000,127.000000,121.349998,126.599998,122.935265,35845276
2022-08-18,125.650002,127.000000,123.050003,123.900002,120.313423,26352284
2022-08-19,124.199997,124.500000,119.550003,120.349998,116.866188,28211583
2022-08-22,120.000000,120.000000,117.650002,118.250000,114.826973,20822630
2022-08-23,117.000000,123.949997,117.000000,123.449997,119.876450,28448397
2022-08-24,123.000000,124.599998,121.050003,123.550003,119.973557,29911175
2022-08-25,124.099998,128.000000,124.050003,125.900002,122.255531,39474725
2022-08-26,126.500000,129.550003,126.300003,128.300003,124.586060,28327799
2022-08-29,124.050003,126.900002,122.150002,126.300003,122.643951,25846031
2022-08-30,127.349998,131.300003,127.349998,130.850006,127.062248,27509622
2022-09-01,129.550003,133.850006,129.550003,133.449997,129.586975,30532175
2022-09-02,134.649994,134.699997,130.750000,131.149994,127.353546,18175077
2022-09-05,131.250000,134.800003,131.250000,133.850006,129.975403,17447942
2022-09-06,134.550003,135.500000,132.100006,133.449997,129.586975,21626208
2022-09-07,133.399994,134.600006,132.649994,134.199997,130.315262,13349849
2022-09-08,135.350006,139.850006,135.000000,138.350006,134.345139,36381561
2022-09-09,139.500000,141.699997,137.649994,138.050003,134.053818,27775278
2022-09-12,139.000000,139.899994,138.399994,138.850006,134.830673,12457738
2022-09-13,139.500000,139.750000,138.350006,138.649994,134.636444,9812372
2022-09-14,136.000000,141.850006,135.500000,140.449997,136.384338,20471796
2022-09-15,141.800003,141.800003,138.949997,140.050003,135.995926,15780850
2022-09-16,139.500000,141.050003,134.699997,137.250000,133.276978,23988729
2022-09-19,136.800003,143.449997,136.350006,141.050003,136.966980,30261992
2022-09-20,142.899994,143.300003,141.300003,141.600006,137.501068,13983845
2022-09-21,141.600006,143.250000,140.000000,141.350006,137.258301,20073329
2022-09-22,140.800003,141.699997,135.750000,138.449997,134.442230,34947454
2022-09-23,138.399994,139.000000,131.699997,132.500000,128.664474,41820198
2022-09-26,130.000000,130.449997,124.500000,128.149994,124.440392,37331411
2022-09-27,129.449997,131.449997,126.500000,127.750000,124.051979,26721004
2022-09-28,126.449997,128.250000,124.000000,126.449997,122.789604,24312345
2022-09-29,128.800003,130.199997,125.000000,127.449997,123.760658,26109674
2022-09-30,127.599998,133.649994,126.349998,132.399994,128.567368,32119561
2022-10-03,131.899994,133.750000,126.900002,128.050003,124.343292,20511123
2022-10-04,131.250000,134.199997,130.500000,133.800003,129.926849,20696678
2022-10-06,135.000000,135.899994,134.100006,134.899994,130.994995,16669962
2022-10-07,134.250000,135.800003,130.500000,135.300003,131.383423,23951985
2022-10-10,132.449997,134.449997,131.600006,132.199997,128.373154,21143008
2022-10-11,132.649994,133.149994,129.100006,129.600006,125.848427,14200008
2022-10-12,130.199997,133.300003,129.500000,132.949997,129.101440,17414129
2022-10-13,132.000000,132.800003,129.199997,130.000000,126.236847,14625936
2022-10-14,133.000000,134.199997,130.000000,130.449997,126.673813,15403899
2022-10-17,130.550003,136.750000,129.600006,136.149994,132.208817,29422436
2022-10-18,137.500000,141.750000,136.750000,140.649994,136.578552,34071231
2022-10-19,140.699997,141.000000,137.199997,137.800003,133.811050,20570748
2022-10-20,137.000000,141.850006,135.699997,140.699997,136.627106,29793676
2022-10-21,141.000000,144.899994,140.600006,143.550003,139.394608,33334153
2022-10-24,144.699997,145.399994,144.050003,144.449997,140.268555,3680722
2022-10-25,144.300003,151.600006,142.500000,148.350006,144.055664,42782169
2022-10-27,148.350006,150.350006,147.250000,149.699997,145.366577,25452543
2022-10-28,150.000000,151.199997,146.149994,147.000000,142.744736,22803412
2022-10-31,148.000000,148.600006,145.000000,147.699997,143.424469,21373095
2022-11-01,148.399994,151.800003,146.600006,147.699997,143.424469,24827995
2022-11-02,147.149994,148.600006,146.050003,147.050003,142.793289,15335247
2022-11-03,145.800003,149.899994,145.500000,148.149994,143.861450,18083411
2022-11-04,148.899994,149.649994,143.600006,144.550003,140.365662,23545798
2022-11-07,159.000000,161.600006,152.000000,158.350006,153.766190,144518304
2022-11-09,159.600006,167.000000,157.250000,166.300003,161.486053,69954072
2022-11-10,166.000000,168.149994,163.350006,165.449997,160.660660,46061789
2022-11-11,167.949997,168.800003,161.399994,161.750000,157.067764,31378106
2022-11-14,162.250000,165.000000,159.899994,163.899994,159.155518,23748826
2022-11-15,164.000000,165.500000,161.800003,162.949997,158.233032,22971749
2022-11-16,164.250000,165.100006,162.149994,163.300003,158.572906,24432791
2022-11-17,162.899994,164.899994,162.649994,163.699997,158.961319,15703511
2022-11-18,164.100006,165.699997,161.699997,163.100006,158.378693,22895310
2022-11-21,162.699997,164.300003,161.199997,161.899994,157.213425,20237825
2022-11-22,162.699997,167.350006,161.949997,166.750000,161.923035,26399821
2022-11-23,167.850006,170.350006,166.300003,168.850006,163.962250,35103723
2022-11-24,169.149994,171.899994,169.000000,170.399994,165.467361,25279589
2022-11-25,170.949997,172.699997,166.800003,167.850006,162.991196,26429948
2022-11-28,168.449997,168.850006,166.250000,167.850006,162.991196,18058295
2022-11-29,168.149994,169.500000,167.100006,167.800003,162.942642,18315044
2022-11-30,168.449997,168.699997,164.449997,166.250000,161.437500,17302122
2022-12-01,167.500000,172.600006,166.500000,171.750000,166.778290,32085764
2022-12-02,171.800003,174.250000,170.600006,171.199997,166.244217,24459293
2022-12-05,172.300003,172.399994,170.300003,171.949997,166.972504,17705726
2022-12-06,172.850006,176.149994,172.350006,174.399994,169.351578,39901296
2022-12-07,174.850006,176.899994,173.350006,176.500000,171.390793,25334920
2022-12-08,177.000000,189.399994,176.600006,188.250000,182.800659,93033779
2022-12-09,189.000000,197.199997,184.850006,188.600006,183.140533,99220254
2022-12-12,188.500000,190.699997,185.649994,190.050003,184.548553,35305416
2022-12-13,191.100006,194.699997,190.000000,193.000000,187.413162,32717387
2022-12-14,194.399994,194.850006,191.000000,191.649994,186.102234,26004525
2022-12-15,191.550003,193.199997,183.800003,184.550003,179.207764,41881637
2022-12-16,184.300003,184.949997,181.000000,182.000000,176.731583,25933520
2022-12-19,182.649994,184.149994,180.850006,182.449997,177.168549,21588072
2022-12-20,181.949997,184.750000,179.149994,183.649994,178.333817,17522529
2022-12-21,184.649994,186.699997,175.500000,177.550003,172.410400,28163349
2022-12-22,178.449997,180.149994,173.649994,176.600006,171.487900,24089989
2022-12-23,174.000000,175.649994,168.100006,169.050003,164.156448,29192377
2022-12-26,169.050003,178.199997,167.100006,177.100006,171.973434,31320528
2022-12-27,178.399994,178.500000,174.899994,177.600006,172.458954,20811376
2022-12-28,177.949997,184.899994,176.500000,181.800003,176.537369,30796600
2022-12-29,181.550003,188.000000,179.199997,185.350006,179.984619,28566813
2022-12-30,186.899994,188.399994,184.100006,185.699997,180.324478,27013708
2023-01-02,186.600006,187.750000,185.100006,186.250000,180.858551,14679657
2023-01-03,186.500000,189.899994,186.300003,187.500000,182.072372,19758561
2023-01-04,187.100006,188.500000,181.300003,182.699997,177.411316,24902705
2023-01-05,183.600006,185.500000,181.500000,184.050003,178.722244,21073286
2023-01-06,184.949997,185.300003,181.199997,183.250000,177.945404,16229775
2023-01-09,184.300003,187.699997,182.399994,185.149994,179.790390,15758981
2023-01-10,185.800003,185.800003,178.300003,180.699997,175.469208,18392517
2023-01-11,181.000000,182.300003,177.149994,181.250000,176.003296,17867902
2023-01-12,181.899994,183.149994,179.699997,181.699997,176.440262,14044249
2023-01-13,181.800003,185.250000,181.250000,184.899994,179.547623,15651311
2023-01-16,185.500000,188.000000,184.600006,185.800003,180.421585,18924642
2023-01-17,185.600006,186.750000,179.300003,181.800003,176.537369,18380191
2023-01-18,182.100006,182.350006,177.350006,178.250000,173.090134,21152950
2023-01-19,177.949997,178.300003,176.000000,177.899994,172.750259,10865755
2023-01-20,178.449997,181.800003,177.800003,179.350006,174.158295,20620881
2023-01-23,180.449997,182.100006,179.850006,180.550003,175.323563,12719955
2023-01-24,181.000000,182.100006,177.550003,177.949997,172.798813,15302459
2023-01-25,178.399994,178.600006,166.350006,169.750000,164.836182,42652626
2023-01-27,170.600006,170.600006,156.100006,157.250000,152.698029,46482837
2023-01-30,158.100006,163.800003,153.000000,158.899994,154.300262,52599629
2023-01-31,160.500000,168.899994,159.399994,167.850006,162.991196,40527508
2023-02-01,169.500000,169.899994,151.100006,154.600006,150.124741,70595394
2023-02-02,151.000000,156.399994,146.500000,154.050003,149.590668,58831062
2023-02-03,157.000000,164.350006,151.750000,163.600006,158.864212,72557245
2023-02-06,165.500000,168.800003,163.600006,167.899994,163.039734,39343917
2023-02-07,167.899994,170.500000,166.550003,168.550003,163.670929,26650769
2023-02-08,168.500000,169.449997,166.050003,168.000000,163.136841,21655466
2023-02-09,168.000000,170.949997,164.300003,169.449997,164.544861,24268013
2023-02-10,169.800003,173.850006,168.600006,169.300003,164.399216,34741224
2023-02-13,169.500000,170.649994,164.100006,165.199997,160.417892,22382470
2023-02-14,166.000000,169.399994,163.699997,168.800003,163.913696,20137499
2023-02-15,168.000000,170.000000,167.600006,169.550003,164.641983,15662905
2023-02-16,170.399994,171.350006,169.050003,170.100006,165.176056,16113489
2023-02-17,169.000000,169.149994,164.550003,166.800003,161.971588,19597310
2023-02-20,167.000000,168.399994,163.300003,164.250000,159.495392,17285378
2023-02-21,164.500000,164.500000,159.500000,159.899994,155.271317,34585035
2023-02-22,158.699997,159.350006,155.600006,157.100006,152.552383,22746525
2023-02-23,157.600006,158.399994,153.149994,155.500000,150.998688,28791025
2023-02-24,156.500000,157.699997,153.649994,154.600006,150.124741,22601120
2023-02-27,154.500000,159.399994,153.600006,159.000000,154.397369,29046654
2023-02-28,160.250000,161.250000,157.199997,159.000000,154.397369,179242251
2023-03-01,157.899994,164.699997,157.600006,164.399994,159.641052,25974322
2023-03-02,164.449997,166.350006,162.800003,164.649994,159.883820,16266106
2023-03-03,168.000000,173.750000,168.000000,172.899994,167.895004,34946790
2023-03-06,173.550003,176.399994,172.449997,173.100006,168.089218,23752197
2023-03-08,171.000000,174.649994,170.750000,174.000000,168.963165,14441376
2023-03-09,174.600006,175.000000,170.949997,171.550003,166.584091,11038443
2023-03-10,170.699997,170.699997,166.050003,167.800003,162.942642,18452431
2023-03-13,167.000000,170.000000,163.449997,163.899994,159.155518,18595906
2023-03-14,164.000000,164.899994,161.000000,162.399994,157.698944,22898154
2023-03-15,164.399994,164.949997,158.399994,159.199997,154.591583,19255062
2023-03-16,158.699997,161.449997,155.600006,159.750000,155.125656,24291234
2023-03-17,162.050003,162.649994,158.149994,160.050003,155.416977,26762767
2023-03-20,159.699997,159.699997,155.699997,158.750000,154.154602,26144673
2023-03-21,159.500000,163.399994,159.300003,163.050003,158.330139,25702421
2023-03-22,163.850006,168.250000,163.199997,167.399994,162.554214,27468538
2023-03-23,166.199997,167.100006,162.250000,162.699997,157.990265,20129946
2023-03-24,162.500000,163.949997,159.149994,159.800003,155.174210,18610261
2023-03-27,159.500000,162.399994,158.500000,161.250000,156.582245,50783785
2023-03-28,161.500000,161.800003,158.750000,160.750000,156.096710,31049605
2023-03-29,160.300003,165.000000,160.000000,164.449997,159.689606,38390279
2023-03-31,166.250000,169.800003,165.899994,168.850006,163.962250,28240603
2023-04-03,169.100006,170.250000,168.100006,169.199997,164.302109,16659059
2023-04-05,169.500000,169.699997,165.100006,167.000000,162.165787,34861706
2023-04-06,167.100006,169.250000,165.399994,166.899994,162.068680,27208238
2023-04-10,167.500000,168.149994,165.350006,166.199997,161.388947,15331631
2023-04-11,173.000000,173.899994,170.199997,170.850006,165.904358,25897114
2023-04-12,171.000000,172.149994,169.199997,170.399994,165.467361,14553551
2023-04-13,170.000000,171.899994,168.500000,171.399994,166.438416,20601286
2023-04-17,171.000000,176.800003,170.699997,176.350006,171.245148,26681555
2023-04-18,177.250000,178.800003,175.750000,177.899994,172.750259,22020172
2023-04-19,178.399994,179.149994,176.449997,177.250000,172.119080,15390111
2023-04-20,177.100006,178.800003,176.399994,177.750000,172.604614,22349098
2023-04-21,177.350006,178.149994,174.600006,176.449997,171.342239,9950240
2023-04-24,176.500000,180.550003,176.250000,180.199997,174.983688,15791156
2023-04-25,180.500000,184.949997,180.199997,184.100006,178.770798,27156717
2023-04-26,183.850006,184.300003,181.800003,183.550003,178.236710,14202887
2023-04-27,183.550003,186.000000,183.250000,185.750000,180.373032,18033465
2023-04-28,185.850006,188.500000,185.500000,187.750000,182.315140,16456548
2023-05-02,189.000000,189.350006,187.199997,188.100006,182.655014,12929639
2023-05-03,182.949997,185.149994,180.550003,184.550003,179.207764,25426587
2023-05-04,184.600006,186.149994,184.000000,185.199997,179.838943,19411660
2023-05-05,185.199997,188.399994,183.000000,183.399994,178.091049,17390789
2023-05-08,184.100006,185.250000,178.800003,183.000000,177.702637,22633379
2023-05-09,184.000000,184.899994,177.050003,177.850006,172.701721,18841858
2023-05-10,176.000000,179.050003,172.800003,178.449997,173.284348,26166068
2023-05-11,179.399994,180.899994,178.000000,178.500000,173.332901,15838880
2023-05-12,178.500000,180.550003,177.699997,178.750000,173.575653,16182905
2023-05-15,178.899994,184.500000,177.300003,183.850006,178.528030,20342506
2023-05-16,185.399994,188.500000,183.899994,186.500000,181.101318,47421816
2023-05-17,188.699997,190.000000,183.750000,185.899994,180.518677,40572322
2023-05-18,187.449997,187.600006,179.800003,180.350006,175.129349,31727394
2023-05-19,181.000000,182.350006,178.000000,181.899994,176.634476,18643969
2023-05-22,182.000000,182.250000,179.300003,181.050003,175.809082,13737270
2023-05-23,181.250000,184.649994,181.050003,183.300003,177.993958,14267334
2023-05-24,182.449997,185.100006,182.000000,182.649994,177.362762,12655399
2023-05-25,181.949997,182.949997,179.850006,181.800003,176.537369,13210338
2023-05-26,182.000000,184.699997,181.449997,183.550003,178.236710,15666509
2023-05-29,185.000000,185.350006,183.050003,183.750000,178.430923,11239265
2023-05-30,183.000000,184.600006,182.699997,183.649994,178.333817,8962430
2023-05-31,183.550003,185.550003,182.100006,185.000000,179.644745,15821118
2023-06-01,185.000000,187.149994,184.100006,184.850006,179.499084,11592705
2023-06-02,185.800003,187.100006,185.100006,186.750000,181.344086,9643005
2023-06-05,187.300003,187.800003,185.449997,185.649994,180.275925,6213398
2023-06-06,185.600006,186.149994,184.399994,185.300003,179.936066,8102412
2023-06-07,185.300003,188.300003,185.300003,187.399994,181.975266,12778032
2023-06-08,187.449997,189.149994,186.100006,187.449997,182.023819,13367812
2023-06-09,187.600006,187.750000,184.100006,184.850006,179.499084,10197155
2023-06-12,184.899994,187.399994,184.699997,187.000000,181.586838,7693347
2023-06-13,187.600006,188.699997,186.800003,187.250000,181.829605,7274187
2023-06-14,188.300003,188.399994,186.399994,187.449997,182.023819,12464768
2023-06-15,187.000000,187.899994,182.649994,183.399994,178.091049,14951075
2023-06-16,183.750000,188.500000,183.500000,188.100006,182.655014,15225297
2023-06-19,188.699997,194.899994,188.300003,193.750000,188.141449,33267447
2023-06-20,195.000000,196.800003,193.500000,194.949997,189.306717,28783695
2023-06-21,195.399994,198.500000,195.000000,198.100006,192.365540,19593213
2023-06-22,198.399994,198.550003,192.250000,193.300003,187.704483,19689242
2023-06-23,193.300003,194.149994,190.550003,192.199997,186.636322,14090074
2023-06-26,191.949997,192.500000,188.899994,190.750000,185.228287,13686846
2023-06-27,191.100006,192.100006,190.550003,190.949997,185.422501,11963762
2023-06-28,191.300003,191.949997,189.199997,190.000000,184.500000,19223838
2023-06-30,186.600006,191.000000,185.350006,190.350006,190.350006,17037322
2023-07-03,191.600006,199.750000,190.000000,199.100006,199.100006,27140339
2023-07-04,200.699997,204.699997,197.350006,202.350006,202.350006,31824698
2023-07-05,202.600006,205.899994,201.800003,205.199997,205.199997,20060420
2023-07-06,204.949997,205.899994,202.800003,205.449997,205.449997,16656768
2023-07-07,204.500000,210.500000,202.399994,209.000000,209.000000,27442860
2023-07-10,209.750000,210.800003,202.899994,203.399994,203.399994,19991207
2023-07-11,204.000000,206.750000,203.199997,204.850006,204.850006,12758317
2023-07-12,204.850006,206.600006,203.699997,204.699997,204.699997,14552433
2023-07-13,205.000000,206.449997,195.250000,197.000000,197.000000,31426517
2023-07-14,197.250000,200.050003,195.050003,198.399994,198.399994,16740705
2023-07-17,198.500000,202.000000,196.649994,201.500000,201.500000,20040400
2023-07-18,202.449997,202.550003,196.500000,197.949997,197.949997,18873958
2023-07-19,197.899994,200.699997,196.500000,200.000000,200.000000,15994698
2023-07-20,200.000000,202.649994,198.600006,199.050003,199.050003,26224512
2023-07-21,199.050003,201.850006,196.199997,196.600006,196.600006,25136493
2023-07-24,197.899994,201.649994,197.050003,198.350006,198.350006,20374723
2023-07-25,200.399994,200.399994,195.600006,196.149994,196.149994,14054071
2023-07-26,197.350006,198.500000,195.649994,197.750000,197.750000,15919450
2023-07-27,197.000000,202.850006,197.000000,199.250000,199.250000,23760784
2023-07-28,198.699997,201.800003,197.500000,201.100006,201.100006,14094619
2023-07-31,202.000000,203.750000,200.800003,202.199997,202.199997,14250110
2023-08-01,202.800003,202.899994,199.850006,201.100006,201.100006,11501548
2023-08-02,200.800003,200.899994,192.649994,194.750000,194.750000,24788813
2023-08-03,195.000000,195.399994,191.100006,193.300003,193.300003,21237820
2023-08-04,194.699997,196.149994,189.600006,191.350006,191.350006,32781495
2023-08-07,189.000000,193.949997,187.699997,189.399994,189.399994,36759947
2023-08-08,190.500000,196.449997,189.550003,194.850006,194.850006,27985916
2023-08-09,195.000000,195.550003,192.350006,194.050003,194.050003,18258446
2023-08-10,193.500000,194.800003,190.750000,191.899994,191.899994,19638255
2023-08-11,193.000000,194.550003,191.500000,192.649994,192.649994,16329445
2023-08-14,192.600006,192.600006,187.449997,188.750000,188.750000,23911976
2023-08-16,188.000000,188.500000,185.750000,186.750000,186.750000,18788329
2023-08-17,187.000000,190.649994,186.000000,189.899994,189.899994,18843899
2023-08-18,189.699997,192.649994,189.000000,191.699997,191.699997,15291405
2023-08-21,192.350006,192.350006,189.899994,190.899994,190.899994,11518119
2023-08-22,191.350006,191.800003,189.850006,190.250000,190.250000,10826294
2023-08-23,190.500000,194.699997,190.250000,193.350006,193.350006,18722788
2023-08-24,194.699997,194.949997,190.750000,191.850006,191.850006,15902958
2023-08-25,190.500000,191.899994,188.800003,189.750000,189.750000,9756340
2023-08-28,190.250000,190.949997,189.500000,190.149994,190.149994,8300624
2023-08-29,190.750000,191.600006,189.199997,191.149994,191.149994,7538838
2023-08-30,191.550003,192.399994,191.250000,191.649994,191.649994,8630672
2023-08-31,191.500000,192.899994,186.449997,187.149994,187.149994,24500769
2023-09-01,187.149994,191.800003,186.300003,190.600006,190.600006,15838571
2023-09-04,191.149994,195.899994,190.199997,195.449997,195.449997,16612736
2023-09-05,195.699997,198.399994,194.500000,195.800003,195.800003,14710293
2023-09-06,196.500000,197.550003,194.000000,195.000000,195.000000,15607001
2023-09-07,195.000000,196.750000,194.500000,196.250000,196.250000,10535198
2023-09-08,196.449997,200.000000,196.199997,197.800003,197.800003,15379639
2023-09-11,198.699997,204.699997,198.250000,202.800003,202.800003,22766508
2023-09-12,204.399994,204.399994,197.850006,199.949997,199.949997,21077042
2023-09-13,199.899994,209.449997,198.100006,208.649994,208.649994,38949196
2023-09-14,210.199997,213.199997,209.500000,211.899994,211.899994,29826455
2023-09-15,212.149994,212.649994,209.250000,210.800003,210.800003,16238012
2023-09-18,209.899994,219.649994,209.750000,217.350006,217.350006,36322604
2023-09-20,216.949997,218.149994,213.000000,213.449997,213.449997,29729690
2023-09-21,212.850006,217.500000,206.449997,207.149994,207.149994,22066890
2023-09-22,209.699997,218.000000,208.699997,215.350006,215.350006,37302904
2023-09-25,216.300003,219.449997,214.050003,217.399994,217.399994,22756990
2023-09-26,217.500000,218.000000,212.850006,213.649994,213.649994,11773544
2023-09-27,214.000000,216.250000,211.699997,214.850006,214.850006,14556599
2023-09-28,214.850006,216.500000,209.750000,210.649994,210.649994,26793595
2023-09-29,212.250000,215.300003,212.000000,213.949997,213.949997,9613748
2023-10-03,213.500000,218.199997,212.000000,217.850006,217.850006,12939332
2023-10-04,216.949997,217.300003,210.899994,212.399994,212.399994,21610557
2023-10-05,213.899994,214.449997,210.000000,212.550003,212.550003,11700848
2023-10-06,214.000000,216.000000,212.399994,215.300003,215.300003,14552427
2023-10-09,212.399994,215.300003,210.300003,211.750000,211.750000,12102991
2023-10-10,212.149994,214.550003,211.899994,214.300003,214.300003,12358739
2023-10-11,210.000000,210.949997,206.300003,207.199997,207.199997,43037191
2023-10-12,208.000000,209.449997,207.449997,207.750000,207.750000,14176014
2023-10-13,206.899994,206.949997,201.199997,203.500000,203.500000,27835260
2023-10-16,201.449997,206.500000,201.449997,205.800003,205.800003,15730299
2023-10-17,206.199997,208.149994,205.800003,207.350006,207.350006,12501262
2023-10-18,207.000000,208.649994,203.000000,203.649994,203.649994,20282190
2023-10-19,202.500000,206.000000,201.199997,205.149994,205.149994,12922522
2023-10-20,204.199997,205.600006,201.199997,202.300003,202.300003,17030658
2023-10-23,202.300003,203.750000,194.000000,195.199997,195.199997,15784543
2023-10-25,195.899994,198.250000,193.699997,194.800003,194.800003,14959554
2023-10-26,193.550003,193.800003,187.850006,189.149994,189.149994,29658835
2023-10-27,190.500000,197.500000,190.500000,196.850006,196.850006,14885363
2023-10-30,197.149994,199.850006,194.600006,198.250000,198.250000,11946838
2023-10-31,199.500000,199.750000,195.649994,196.199997,196.199997,9074535
2023-11-01,196.399994,198.199997,195.050003,195.500000,195.500000,7915346
2023-11-02,197.000000,200.600006,196.800003,199.899994,199.899994,14242502
2023-11-03,201.350006,204.250000,201.000000,203.800003,203.800003,19177688
2023-11-06,200.000000,201.699997,194.750000,195.600006,195.600006,37345564
2023-11-07,196.600006,196.600006,190.649994,191.250000,191.250000,51310933
2023-11-08,193.250000,194.050003,191.550003,192.500000,192.500000,22372624
2023-11-09,193.300003,194.399994,192.550003,193.000000,193.000000,13121704
2023-11-10,192.500000,195.250000,191.750000,194.850006,194.850006,10091704
2023-11-13,195.199997,197.300003,193.399994,196.699997,196.699997,14626408
2023-11-15,198.800003,199.350006,197.250000,197.699997,197.699997,18154099
2023-11-16,198.199997,200.000000,196.949997,198.350006,198.350006,13256095
2023-11-17,195.000000,198.000000,193.750000,196.800003,196.800003,16351676
2023-11-20,197.500000,198.699997,196.000000,197.649994,197.649994,10307666
2023-11-21,198.000000,198.649994,194.649994,195.750000,195.750000,8970682
2023-11-22,196.449997,196.800003,192.800003,194.649994,194.649994,15231149
2023-11-23,195.100006,196.600006,193.949997,194.350006,194.350006,5846991
2023-11-24,194.500000,195.500000,192.750000,193.100006,193.100006,5469063
2023-11-28,193.050003,198.600006,192.750000,196.550003,196.550003,12382178
2023-11-29,197.250000,198.350006,196.500000,197.399994,197.399994,7617440
2023-11-30,197.850006,201.800003,196.350006,197.100006,197.100006,21558187
2023-12-01,198.500000,203.850006,198.350006,201.850006,201.850006,21923402
2023-12-04,205.149994,210.000000,205.149994,209.050003,209.050003,35929143
2023-12-05,209.550003,214.699997,209.100006,210.850006,210.850006,24365491
2023-12-06,211.000000,211.600006,208.000000,209.550003,209.550003,22088409
2023-12-07,208.500000,213.250000,208.050003,211.149994,211.149994,14842658
2023-12-08,211.000000,215.699997,208.500000,212.000000,212.000000,29505509
2023-12-11,213.000000,217.250000,212.899994,215.199997,215.199997,16170438
2023-12-12,216.149994,217.149994,214.050003,216.100006,216.100006,18271153
2023-12-13,216.600006,222.649994,214.649994,221.050003,221.050003,34720253
2023-12-14,224.000000,224.399994,219.600006,220.100006,220.100006,18247186
2023-12-15,221.899994,226.399994,218.649994,224.699997,224.699997,23378701
2023-12-18,224.449997,227.550003,222.899994,224.300003,224.300003,12657351
2023-12-19,225.199997,228.500000,221.550003,226.100006,226.100006,17582770
2023-12-20,227.449997,229.500000,217.149994,219.300003,219.300003,24608319
2023-12-21,217.000000,225.899994,215.100006,224.850006,224.850006,16908481
2023-12-22,225.000000,226.750000,221.399994,223.600006,223.600006,11469899
2023-12-26,222.899994,226.649994,222.899994,225.350006,225.350006,9215256
2023-12-27,226.000000,233.750000,225.149994,232.000000,232.000000,27861855
2023-12-28,234.000000,235.949997,231.550003,232.949997,232.949997,35086844
2023-12-29,233.100006,233.649994,229.350006,231.100006,231.100006,11051281
2024-01-01,232.449997,236.750000,231.100006,233.750000,233.750000,13199707
2024-01-02,233.699997,235.800003,228.850006,230.699997,230.699997,12803886
2024-01-03,230.399994,235.449997,227.250000,232.850006,232.850006,21410875
2024-01-04,233.050003,240.100006,232.899994,237.750000,237.750000,14698523
2024-01-05,239.000000,239.399994,230.899994,234.649994,234.649994,14545656
2024-01-08,231.500000,231.500000,222.699997,223.449997,223.449997,27673291
2024-01-09,227.000000,227.350006,222.699997,223.199997,223.199997,13420799
2024-01-10,223.300003,225.000000,219.449997,223.850006,223.850006,13503894
2024-01-11,225.000000,227.399994,224.000000,226.050003,226.050003,11247115
2024-01-12,226.899994,232.250000,225.250000,229.899994,229.899994,17600195
2024-01-15,230.699997,233.250000,228.649994,231.100006,231.100006,12678381
2024-01-16,231.100006,234.250000,229.399994,231.250000,231.250000,13977706
2024-01-17,229.000000,233.199997,224.550003,225.500000,225.500000,34099113
2024-01-18,224.949997,230.199997,222.000000,227.699997,227.699997,16224153
2024-01-19,229.550003,231.500000,228.500000,230.649994,230.649994,9445978
2024-01-23,234.000000,235.750000,221.449997,222.399994,222.399994,36926359
2024-01-24,223.000000,229.000000,219.649994,228.649994,228.649994,36236660
2024-01-25,228.000000,231.350006,223.300003,227.050003,227.050003,20473287
2024-01-29,227.649994,235.750000,227.649994,234.250000,234.250000,20641625
2024-01-30,235.000000,242.399994,233.800003,237.449997,237.449997,22612702
2024-01-31,238.899994,250.000000,232.050003,247.600006,247.600006,63750711
2024-02-01,250.000000,257.450012,243.000000,255.949997,255.949997,43749140
2024-02-02,259.299988,261.000000,254.500000,255.250000,255.250000,29946219
2024-02-05,257.649994,262.500000,255.750000,257.450012,257.450012,21283536
2024-02-06,258.000000,258.299988,246.199997,250.300003,250.300003,17506394
2024-02-07,252.899994,252.899994,242.649994,244.649994,244.649994,55656306
2024-02-08,248.000000,256.299988,247.050003,253.100006,253.100006,33645402
2024-02-09,253.350006,266.500000,247.500000,263.500000,263.500000,46201039
2024-02-12,266.100006,267.399994,253.050003,254.699997,254.699997,26620786
2024-02-13,254.699997,260.500000,249.199997,259.600006,259.600006,18922366
2024-02-14,255.100006,271.000000,252.350006,267.799988,267.799988,30063655
2024-02-15,269.899994,277.000000,269.049988,275.700012,275.700012,32254489
2024-02-16,276.100006,280.750000,274.549988,275.649994,275.649994,20666587
2024-02-19,275.649994,277.000000,269.750000,270.700012,270.700012,14006706
2024-02-20,270.100006,274.799988,269.750000,273.250000,273.250000,14006722
2024-02-21,273.500000,279.500000,273.000000,275.100006,275.100006,19624058
2024-02-22,275.250000,276.950012,270.149994,275.600006,275.600006,11871556
2024-02-23,276.000000,280.149994,265.299988,268.850006,268.850006,23264484
